,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
1618,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3624448201371277,validation
1619,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3342481642648521,test
1620,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.5560866834340229,train
1621,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.2948995535417209,validation
1622,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.6,300,1,0.25802069073867173,test
1623,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.7509435428509608,train
1624,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.29559283582952206,validation
1625,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.6,300,1,0.2696837024746913,test
1626,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.7978231759700212,train
1627,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.28922737354690004,validation
1628,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.6,300,1,0.2715239294922233,test
1629,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.8061704115410023,train
1630,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.29847627717450187,validation
1631,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.6,300,1,0.26885097087433363,test
1632,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.8158345012010372,train
1633,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.3048878143552698,validation
1634,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.6,300,1,0.27443583780671815,test
1635,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.8206366996120185,train
1636,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.30725809364862605,validation
1637,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.6,300,1,0.2776191399261905,test
1638,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.8233695162570053,train
1639,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.31111833597040683,validation
1640,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.6,300,1,0.2777816514362198,test
1641,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.8268891155878906,train
1642,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.3214404924464095,validation
1643,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.6,300,1,0.27950288790922934,test
1644,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.8276454432319398,train
1645,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.3124473488378812,validation
1646,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.6,300,1,0.28654454463360346,test
1647,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.8303353209131273,train
1648,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.3163921220134236,validation
1649,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.6,300,1,0.28825010339403345,test
1650,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.5893917488053512,train
1651,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.2933782522539917,validation
1652,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.2901652418256508,test
1653,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.7437319995931078,train
1654,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2896599127368357,validation
1655,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2934747980430086,test
1656,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.7954634609186381,train
1657,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.2946954754647061,validation
1658,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.3099344364592593,test
1659,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.8096254242926831,train
1660,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.30487333179640863,validation
1661,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.31952977938793586,test
1662,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.8133336187756646,train
1663,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.3154435308281461,validation
1664,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.33149458106904955,test
1665,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.8190245353460373,train
1666,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.31408886971017136,validation
1667,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.33263103672211586,test
1668,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.8227727970063149,train
1669,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.32368312161211554,validation
1670,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.336905118301162,test
1671,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.8250205711188298,train
1672,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.3238948756700234,validation
1673,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.34305077196454614,test
1674,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.8274458761705301,train
1675,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3303051320802798,validation
1676,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3439832647410105,test
1677,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.8291861837217372,train
1678,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.32334030203852676,validation
1679,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.34596508906326034,test
1680,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.5604085798931479,train
1681,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.3145755625045564,validation
1682,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.28635981827471213,test
1683,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.7530865355553458,train
1684,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2852480524078155,validation
1685,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2986003620755395,test
1686,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.792069585043977,train
1687,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.27757328141943505,validation
1688,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.30636745630487844,test
1689,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.8082588564860396,train
1690,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.28790013405398,validation
1691,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.3085586542198978,test
1692,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.816518521968292,train
1693,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.2877028953952029,validation
1694,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.31727044953995354,test
1695,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.8215308630264809,train
1696,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.30384542993238617,validation
1697,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.3257298519709872,test
1698,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.8234281832593231,train
1699,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.30742859890017055,validation
1700,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.3299585625826766,test
1701,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.8265470859514366,train
1702,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.3144963175063507,validation
1703,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.32943486635162683,test
1704,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.8274887320342513,train
1705,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.31725765872923034,validation
1706,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3307992900191487,test
1707,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.8314461447244282,train
1708,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.3142436280524778,validation
1709,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.3352216472783854,test
1710,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.5769540720459936,train
1711,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.28784634169249534,validation
1712,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.24928753935846143,test
1713,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.7594329992871236,train
1714,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2839916493762646,validation
1715,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.26824639767902203,test
1716,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.80011279548667,train
1717,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.2881524458447533,validation
1718,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.27605532109078246,test
1719,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.8147908012320358,train
1720,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.3117788194711269,validation
1721,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.2831887970185846,test
1722,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.821205199192724,train
1723,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.3153056345364035,validation
1724,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.28573332367658644,test
1725,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.826935111652774,train
1726,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.31735251927559593,validation
1727,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.2911904486372574,test
1728,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.8322878004755879,train
1729,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.31086413586413564,validation
1730,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.2986352103373383,test
1731,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.8345239729341396,train
1732,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.31455360878437777,validation
1733,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.2991868257825708,test
1734,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.8348380753994673,train
1735,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3137757541603693,validation
1736,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3012034458842973,test
1737,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.8373311794355786,train
1738,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.3286719690565842,validation
1739,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.30873560377106524,test
1740,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.5392348985272396,train
1741,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.295907478451857,validation
1742,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.2757239739509246,test
1743,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.7528401833329427,train
1744,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.3014881879254348,validation
1745,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.30120881220172024,test
1746,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.7966010922149364,train
1747,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.2919413919413918,validation
1748,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.3011660522298823,test
1749,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.8059365858982729,train
1750,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.2920963651732881,validation
1751,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.3024814232261044,test
1752,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.8115021574797169,train
1753,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.30087946241792374,validation
1754,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.3043983662777991,test
1755,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.8151767549330405,train
1756,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.3146473184934721,validation
1757,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.30616119499098254,test
1758,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.8184149226163824,train
1759,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.3141964872734101,validation
1760,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.30748353957573843,test
1761,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.8194887411885594,train
1762,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.3067671644594719,validation
1763,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.30722768825605745,test
1764,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.8242587942186255,train
1765,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3087429664352739,validation
1766,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.30619541346491735,test
1767,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.8229561973480708,train
1768,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.3098632137093673,validation
1769,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.30953137353846594,test
1770,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.59411711630243,train
1771,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.3166666666666665,validation
1772,<class '__main__.RandomInitEmbeddings'>,neurons,100,False,0.8,300,1,0.26975596291407755,test
1773,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.7607461463173855,train
1774,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.2979537556460633,validation
1775,<class '__main__.RandomInitEmbeddings'>,neurons,200,False,0.8,300,1,0.27970121551681854,test
1776,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.7968146086015211,train
1777,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.3066962277488592,validation
1778,<class '__main__.RandomInitEmbeddings'>,neurons,300,False,0.8,300,1,0.280995980641371,test
1779,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.8148425169687368,train
1780,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.3131876670338208,validation
1781,<class '__main__.RandomInitEmbeddings'>,neurons,400,False,0.8,300,1,0.2957751840396816,test
1782,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.8208665763956912,train
1783,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.3221680029372335,validation
1784,<class '__main__.RandomInitEmbeddings'>,neurons,500,False,0.8,300,1,0.2985160535987962,test
1785,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.8265436835250405,train
1786,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.3200410700410699,validation
1787,<class '__main__.RandomInitEmbeddings'>,neurons,600,False,0.8,300,1,0.3033620612816833,test
1788,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.8304088597145767,train
1789,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.3227008034700341,validation
1790,<class '__main__.RandomInitEmbeddings'>,neurons,700,False,0.8,300,1,0.30776713873640604,test
1791,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.8329232619586149,train
1792,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.3232925194463655,validation
1793,<class '__main__.RandomInitEmbeddings'>,neurons,800,False,0.8,300,1,0.30550281519548683,test
1794,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.8340166329874846,train
1795,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.32979669902746817,validation
1796,<class '__main__.RandomInitEmbeddings'>,neurons,900,False,0.8,300,1,0.3117181085266194,test
1797,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.8355361720316461,train
1798,<class '__main__.RandomInitEmbeddings'>,neurons,1000,False,0.8,300,1,0.3282913339126356,validation
